,simu1,simu2,simu3,simu4,simu5,simu6,simu7,simu8,simu9,simu10,mean,sd,cv,Low95%CI,up95%CI
NONHSAT001529.2,2.679,2.692,2.666,2.715,2.71,2.79,2.648,2.541,2.515,2.787,2.674,0.0903,0.0338,2.61,2.739
NONHSAT001544.2,0.8216,0.7998,0.8376,0.8177,0.8342,0.8046,0.8668,0.8345,0.828,0.7901,0.8235,0.0221,0.0269,0.8077,0.8393
NONHSAT001553.2,0.8582,0.9255,0.9023,0.8826,0.8911,0.8855,0.8911,0.8993,0.8798,0.8654,0.8881,0.019,0.0214,0.8745,0.9017
NONHSAT001575.2,7.746,7.735,8.311,7.851,8.412,7.861,7.678,7.731,7.23,7.865,7.842,0.3302,0.0421,7.606,8.078
NONHSAT001584.2,1.093,1.066,1.067,1.085,1.109,1.109,1.12,1.068,1.076,1.177,1.097,0.0342,0.0311,1.072,1.121
NONHSAT001639.2,3.631,3.701,3.929,3.903,3.696,3.762,3.759,3.983,3.927,3.996,3.828,0.1332,0.0348,3.733,3.924
NONHSAT001642.2,3.129,4.153,3.525,3.122,3.502,2.635,2.972,3.14,3.418,3.539,3.313,0.4115,0.1242,3.019,3.608
NONHSAT001644.2,4.193,4.673,4.254,5.333,4.844,4.606,4.181,4.221,4.337,4.37,4.501,0.3697,0.0821,4.237,4.766
NONHSAT001645.2,2.487,2.246,2.317,2.289,2.231,2.371,2.558,2.493,2.393,2.275,2.366,0.1145,0.0484,2.284,2.448
NONHSAT001646.2,2.365,2.255,2.461,2.33,2.373,2.294,2.471,2.312,2.281,2.384,2.353,0.0725,0.0308,2.301,2.405
NONHSAT001652.2,14.06,14.1,16.91,15.74,14.11,13.48,15.43,15.58,15.36,14.16,14.89,1.066,0.0716,14.13,15.66
NONHSAT001671.2,0.8572,0.9273,1.123,1.394,1.872,1.388,1.253,1.334,1.189,1.178,1.251,0.2823,0.2256,1.05,1.453
NONHSAT001674.2,1.207,1.167,1.196,1.218,1.138,1.27,1.177,1.235,1.181,1.157,1.195,0.0394,0.0329,1.167,1.223
NONHSAT001690.2,2.696,2.687,2.674,2.705,2.692,2.774,2.691,2.639,2.674,2.676,2.691,0.0345,0.0128,2.666,2.716
NONHSAT001699.2,4.315,4.103,4.464,4.487,4.241,4.255,4.551,4.447,4.718,4.481,4.406,0.1782,0.0404,4.279,4.534
NONHSAT001713.2,1.485,1.379,1.384,1.408,1.351,1.417,1.303,1.382,1.307,1.377,1.379,0.0531,0.0385,1.341,1.417
NONHSAT001722.2,12.34,13.76,12.58,13.68,12.28,13.38,13.95,12.14,14.27,13.04,13.14,0.7709,0.0587,12.59,13.69
NONHSAT001726.2,1.143,1.098,1.129,0.9535,1.06,0.8579,0.9155,0.9742,1.012,0.9318,1.007,0.0969,0.0962,0.9381,1.077
NONHSAT001732.2,3.23,3.042,2.901,2.925,2.793,2.665,3.03,3.013,2.913,2.679,2.919,0.1737,0.0595,2.795,3.043
NONHSAT001746.2,3.633,3.631,3.247,3.634,3.27,3.304,3.352,3.898,3.072,2.672,3.371,0.3481,0.1033,3.122,3.62
NONHSAT001750.2,2.885,2.612,2.65,2.597,2.67,2.642,2.723,2.63,2.686,2.647,2.674,0.0824,0.0308,2.615,2.733
NONHSAT001758.2,1.171,1.144,1.19,1.161,1.189,1.17,1.173,1.189,1.124,1.18,1.169,0.0214,0.0183,1.154,1.184
NONHSAT001792.2,0.4917,0.4917,0.4917,0.4917,0.4917,0.4917,0.4917,0.4917,0.4917,0.4917,0.4917,0,0,0.4917,0.4917
NONHSAT001813.2,6.121,6.362,6.235,6.086,5.925,5.947,6.119,6.051,5.671,6.03,6.055,0.1865,0.0308,5.921,6.188
NONHSAT001822.2,1.131,0.9485,1.238,1.041,1.219,1.197,1.096,1.246,1.298,1.148,1.156,0.106,0.0917,1.08,1.232
NONHSAT001858.2,2.316,3.31,4.477,3.63,2.656,2.758,4.168,2.96,1.743,3.48,3.15,0.8347,0.265,2.553,3.747
NONHSAT001870.2,11,11,11,11,11,11,11,11,11,11,11,0,0,11,11
NONHSAT001917.2,2.892,2.728,2.654,2.79,2.649,2.619,2.624,2.747,2.728,2.526,2.696,0.1033,0.0383,2.622,2.77
NONHSAT001928.2,8.255,9.401,9.853,10.13,10.17,12.11,13.25,10.45,9.144,10,10.28,1.439,0.14,9.246,11.3
NONHSAT001929.2,2.733,2.786,2.644,2.794,2.715,2.811,2.657,2.775,2.609,2.795,2.732,0.0728,0.0267,2.68,2.784
NONHSAT001930.2,1.336,1.368,1.347,1.366,1.344,1.348,1.355,1.393,1.342,1.427,1.363,0.0282,0.0207,1.342,1.383
NONHSAT001933.2,2.525,2.928,2.581,2.585,2.743,2.885,2.776,2.756,2.699,2.992,2.747,0.1556,0.0566,2.636,2.858
NONHSAT001951.2,2.251,2.251,2.251,2.251,2.251,2.251,2.251,2.251,2.251,2.251,2.251,0,0,2.251,2.251
NONHSAT001952.2,5.776,7.541,7.433,6.99,7.138,7.126,6.909,7.498,7.627,6.582,7.062,0.5577,0.079,6.663,7.461
NONHSAT001955.2,10.27,9.617,9.431,10.33,9.507,9.673,9.263,10.05,9.378,9.901,9.743,0.3787,0.0389,9.472,10.01
NONHSAT001963.2,0.9356,0.9177,0.9599,0.9355,0.9444,0.9364,0.9522,0.9325,0.9431,0.9346,0.9392,0.0116,0.0123,0.9309,0.9475
NONHSAT001967.2,3.851,3.453,3.601,3.946,3.515,3.759,3.886,3.865,3.618,3.432,3.693,0.1919,0.052,3.555,3.83
NONHSAT001968.2,2.498,2.631,2.646,2.653,2.741,2.514,2.81,2.524,2.63,2.532,2.618,0.1031,0.0394,2.544,2.692
NONHSAT001969.2,3.526,4.257,2.928,3.934,3.33,3.088,3.175,3.705,3.73,4.038,3.571,0.438,0.1227,3.258,3.885
NONHSAT001970.2,7.572,7.343,7.418,7.473,7.41,7.76,7.181,7.714,7.87,7.759,7.55,0.221,0.0293,7.392,7.708
NONHSAT001971.2,2.157,1.723,2.103,1.681,1.953,1.694,1.774,1.738,1.816,1.924,1.856,0.1709,0.0921,1.734,1.979
NONHSAT001972.2,9.717,9.54,9.445,9.576,9.604,9.82,9.481,9.622,9.698,9.82,9.632,0.1303,0.0135,9.539,9.726
NONHSAT001974.2,1.639,1.668,1.615,1.37,1.542,1.975,1.572,1.867,1.782,1.425,1.646,0.1881,0.1143,1.511,1.78
NONHSAT001975.2,4.815,4.798,4.813,5.03,4.867,4.501,4.793,4.643,4.536,4.967,4.776,0.1713,0.0359,4.654,4.899
NONHSAT001976.2,7.848,8.686,6.761,8.595,5.165,5.595,7.704,5.29,7.508,5.569,6.872,1.377,0.2004,5.887,7.857
NONHSAT001981.2,7.396,10.78,11.97,15.72,13.98,11.63,14.79,8.789,13.92,10.37,11.93,2.688,0.2252,10.01,13.86
NONHSAT001985.2,1.849,2.51,2.424,2.151,2.017,2.21,2.445,3.502,1.772,2.455,2.333,0.4866,0.2085,1.985,2.681
NONHSAT001986.2,47.05,47.05,47.05,47.05,47.05,47.05,47.05,47.05,47.05,47.05,47.05,0,0,47.05,47.05
NONHSAT001991.2,0.7664,0.7963,0.7668,0.7805,0.8005,0.7753,0.7907,0.7865,0.7644,0.7554,0.7783,0.0151,0.0193,0.7675,0.7891
NONHSAT001993.2,4.759,5,5.255,4.856,4.966,4.89,5.205,5.686,5.58,4.868,5.106,0.3181,0.0623,4.879,5.334
NONHSAT002014.2,2.657,2.629,2.589,2.637,2.53,2.597,2.613,2.633,2.64,2.586,2.611,0.0371,0.0142,2.585,2.638
NONHSAT002032.2,0.9008,0.9008,0.9008,0.9008,0.9008,0.9008,0.9008,0.9008,0.9008,0.9008,0.9008,0,0,0.9008,0.9008
NONHSAT002060.2,1.425,1.471,1.372,1.285,1.495,1.456,1.394,1.428,1.389,1.418,1.413,0.059,0.0418,1.371,1.455
NONHSAT002065.2,6.327,6.144,6.401,6.182,6.168,6.649,6.295,6.408,6.026,6.159,6.276,0.1793,0.0286,6.148,6.404
NONHSAT002092.2,3.026,2.927,2.969,3.13,3.009,3.106,3.014,3.058,3.095,2.866,3.02,0.083,0.0275,2.961,3.079
NONHSAT002096.2,7.39,7.723,6.963,7.06,7.801,7.607,7.9,7.503,8.013,9.672,7.763,0.7522,0.0969,7.225,8.301
NONHSAT002111.2,38.78,38.78,38.78,38.78,38.78,38.78,38.78,38.78,38.78,38.78,38.78,0,0,38.78,38.78
NONHSAT002128.2,1.852,2.03,2.023,1.795,1.928,2.025,1.987,1.942,2.108,1.812,1.95,0.1038,0.0532,1.876,2.024
NONHSAT002140.2,4.006,3.842,4.102,3.985,4.359,4.155,4.125,4.03,4.054,4.035,4.069,0.1339,0.0329,3.973,4.165
NONHSAT002153.2,3.115,3.388,3.491,3.352,3.213,3.452,3.398,3.149,3.055,3.925,3.354,0.2508,0.0748,3.174,3.533
NONHSAT002162.2,0.4091,0.4107,0.4114,0.4104,0.4078,0.4059,0.4077,0.4093,0.4084,0.4059,0.4087,0.0019,0.0046,0.4073,0.41
NONHSAT002166.2,2.164,1.885,2.087,2.149,1.938,2.17,2.195,2.157,2.123,2.108,2.098,0.1037,0.0495,2.023,2.172
NONHSAT002168.2,3.44,3.391,3.535,3.491,3.611,3.396,3.437,3.656,3.406,3.535,3.49,0.0926,0.0265,3.423,3.556
NONHSAT002171.2,3.332,2.894,3.615,3.407,2.896,2.477,2.908,3.432,2.855,2.953,3.077,0.3511,0.1141,2.826,3.328
NONHSAT002176.2,5.98,5.853,5.847,5.715,5.847,5.776,5.614,5.811,5.878,5.891,5.821,0.101,0.0174,5.749,5.893
NONHSAT002187.2,0.7195,0.7936,0.76,0.7637,0.7412,0.716,0.7706,0.7007,0.7358,0.765,0.7466,0.0289,0.0387,0.7259,0.7673
NONHSAT002189.2,1.238,1.248,1.259,1.232,1.256,1.182,1.251,1.234,1.186,1.213,1.23,0.0277,0.0226,1.21,1.25
NONHSAT002190.2,1.815,1.644,1.688,1.731,2.037,1.818,2.018,1.74,1.851,1.754,1.81,0.1304,0.072,1.716,1.903
NONHSAT002201.2,18.24,17.48,17.84,18.12,16.45,17,16.84,16.9,16.25,17.25,17.24,0.6768,0.0393,16.75,17.72
NONHSAT002205.2,4.355,4.634,4.354,4.646,4.488,4.739,4.367,4.602,4.58,4.904,4.567,0.1799,0.0394,4.438,4.696
NONHSAT002223.2,5.184,5.524,6.905,5.71,6.812,6.107,4.911,4.398,4.831,5.812,5.62,0.8283,0.1474,5.027,6.212
NONHSAT002224.2,4.751,4.763,4.855,5.062,4.985,4.87,4.846,4.667,5.026,4.837,4.866,0.1262,0.0259,4.776,4.956
NONHSAT002259.2,6.327,6.368,6.136,6.106,6.197,6.09,6.131,6.189,6.161,6.087,6.179,0.0967,0.0157,6.11,6.248
NONHSAT002260.2,2.761,2.761,2.742,2.742,2.724,2.749,2.871,2.797,2.775,2.691,2.761,0.048,0.0174,2.727,2.796
NONHSAT002261.2,6.751,6.566,6.246,6.587,6.3,6.571,6.719,6.143,6.621,6.515,6.502,0.2041,0.0314,6.356,6.648
NONHSAT002263.2,5.736,5.812,5.411,5.593,5.428,5.397,5.875,5.455,5.352,5.478,5.554,0.1893,0.0341,5.418,5.689
NONHSAT002268.2,2.184,2.263,2.137,2.202,2.188,2.225,2.256,2.22,2.18,2.276,2.213,0.0433,0.0196,2.182,2.244
NONHSAT002269.2,35.22,37.7,38.39,47.87,32.87,35.43,33.4,37.4,38.79,35.49,37.25,4.233,0.1136,34.23,40.28
NONHSAT002270.2,3.463,3.456,3.598,3.523,3.526,3.501,3.49,3.576,3.558,3.519,3.521,0.0464,0.0132,3.488,3.554
NONHSAT002274.2,13.46,13.65,13.62,13.08,13.91,13.78,13.78,13.9,13.33,13.42,13.59,0.2684,0.0198,13.4,13.78
NONHSAT002277.2,17.9,26.31,23.86,22.1,22.65,24.52,21.71,24.34,24.4,26.75,23.46,2.547,0.1086,21.63,25.28
NONHSAT002279.2,0.5489,0.5465,0.5534,0.5502,0.5558,0.5473,0.547,0.5538,0.5521,0.5515,0.5506,0.0032,0.0058,0.5483,0.5529
NONHSAT002334.2,12.15,27.81,18.83,18.15,16.39,16.92,12.85,16.71,18.1,20.5,17.84,4.332,0.2428,14.74,20.94
NONHSAT002344.2,18.74,18.86,18.64,19.16,18.45,19.52,18.79,19.02,18.99,18.98,18.92,0.2944,0.0156,18.71,19.13
NONHSAT002382.2,2.163,2.247,2.33,2.42,2.401,2.491,2.587,2.475,2.354,2.19,2.366,0.1368,0.0578,2.268,2.464
NONHSAT002437.2,1.93,1.982,2.072,1.841,2.126,1.953,2.032,2.067,1.986,1.92,1.991,0.0849,0.0427,1.93,2.052
NONHSAT002438.2,9.605,9.574,9.788,8.806,9.897,9.88,8.813,10.16,8.706,10.18,9.541,0.5646,0.0592,9.137,9.945
NONHSAT002440.2,1.397,1.627,1.493,1.247,1.429,1.487,1.505,1.385,1.602,1.49,1.466,0.1098,0.0749,1.388,1.545
NONHSAT002470.2,1.461,1.42,1.403,1.504,1.456,1.391,1.44,1.501,1.475,1.508,1.456,0.0421,0.0289,1.426,1.486
NONHSAT002525.2,0.5706,0.5759,0.5743,0.5746,0.5734,0.5741,0.5717,0.5738,0.5743,0.5736,0.5736,0.0015,0.0026,0.5726,0.5747
NONHSAT002526.2,2.16,2.17,2.128,2.2,2.674,2.218,1.965,1.899,2.594,2.108,2.212,0.2452,0.1109,2.036,2.387
NONHSAT002539.2,8.973,8.973,8.973,8.973,8.973,8.973,8.973,8.973,8.973,8.973,8.973,0,0,8.973,8.973
NONHSAT002541.2,10.66,10.14,9.77,9.529,10.25,9.732,10.43,10.39,10.62,10.34,10.19,0.3873,0.038,9.909,10.46
NONHSAT002556.2,2.47,2.531,2.544,2.57,2.315,2.359,2.298,2.577,2.384,2.435,2.448,0.1058,0.0432,2.373,2.524
NONHSAT002557.2,1.64,1.854,1.722,1.625,1.496,1.641,1.574,1.769,1.799,1.577,1.67,0.1131,0.0678,1.589,1.751
NONHSAT002563.2,7.464,6.701,7.607,10.22,7.063,9.63,7.471,9.38,9.325,7.975,8.283,1.234,0.149,7.4,9.166
NONHSAT002564.2,3.014,2.978,3.098,3.051,3.005,3.012,3.024,3.121,2.973,3.122,3.04,0.0559,0.0184,3,3.08
NONHSAT002565.2,10.45,12.8,11.2,12.95,10.31,10.56,12.12,13.85,13.22,12.08,11.95,1.267,0.106,11.05,12.86
NONHSAT002566.2,2.654,2.545,2.629,2.431,2.469,2.549,2.468,2.46,2.473,2.601,2.528,0.0791,0.0313,2.471,2.585
NONHSAT002569.2,3.062,2.884,3.319,2.782,2.765,2.806,2.941,3.03,2.782,2.856,2.923,0.1739,0.0595,2.798,3.047
NONHSAT002571.2,4.195,3.938,4.194,3.601,3.679,3.572,3.628,3.958,3.752,3.78,3.83,0.2321,0.0606,3.664,3.996
NONHSAT002573.2,2.791,2.771,2.841,2.889,2.805,2.786,2.773,2.9,2.743,2.731,2.803,0.057,0.0204,2.762,2.844
NONHSAT002574.2,2.857,3.084,3.018,2.994,3.053,2.893,2.989,2.879,2.843,3.056,2.967,0.0905,0.0305,2.902,3.031
NONHSAT002576.2,2.398,2.611,2.605,2.463,2.481,2.464,2.487,2.396,2.506,2.515,2.493,0.0726,0.0291,2.441,2.545
NONHSAT002577.2,1.845,1.839,1.939,1.915,1.874,1.869,1.957,1.825,1.9,1.798,1.876,0.0514,0.0274,1.839,1.913
NONHSAT002578.2,3.112,3.112,3.112,3.112,3.112,3.112,3.112,3.112,3.112,3.112,3.112,0,0,3.112,3.112
NONHSAT002579.2,6.962,5.736,4.716,6.068,5.645,4.764,5.645,4.341,4.874,5.238,5.399,0.7756,0.1437,4.844,5.954
NONHSAT002600.2,4.743,4.927,4.414,4.835,4.803,4.796,4.696,4.847,4.842,4.574,4.748,0.1521,0.032,4.639,4.856
NONHSAT002629.2,4.149,3.772,4.807,4.522,4.705,4.532,4.085,4.401,4.498,4.964,4.443,0.3586,0.0807,4.187,4.7
NONHSAT002640.2,4.446,4.334,4.264,4.366,4.413,4.448,4.375,4.382,4.398,4.516,4.394,0.0691,0.0157,4.345,4.444
NONHSAT002644.2,1.7,1.69,1.712,1.694,1.726,1.702,1.753,1.747,1.754,1.725,1.72,0.0246,0.0143,1.703,1.738
NONHSAT002658.2,1.335,1.446,1.249,1.368,1.326,1.389,1.413,1.429,1.366,1.26,1.358,0.0665,0.049,1.311,1.406
NONHSAT002675.2,3.325,3.49,3.474,3.439,3.443,3.354,3.361,3.524,3.445,3.369,3.423,0.0662,0.0194,3.375,3.47
NONHSAT002679.2,1.763,2.03,2.013,1.727,1.897,1.795,1.808,1.948,1.913,1.858,1.875,0.1031,0.055,1.802,1.949
NONHSAT002683.2,2.063,2.066,2.063,2.024,2.065,2.057,2.024,2.049,2.028,2.038,2.048,0.0178,0.0087,2.035,2.06
NONHSAT002697.2,2.775,2.875,2.806,2.584,2.815,2.756,2.456,2.791,2.882,2.494,2.723,0.1547,0.0568,2.613,2.834
NONHSAT002698.2,2.113,2.153,2.13,2.143,2.149,2.104,2.138,2.085,2.136,2.163,2.131,0.0241,0.0113,2.114,2.149
NONHSAT002723.2,11.26,9.871,10.01,9.014,10.31,9.83,9.472,11.17,9.218,8.759,9.891,0.8414,0.0851,9.289,10.49
NONHSAT002746.2,6.174,6.579,6.387,6.505,6.337,6.614,6.338,6.558,6.621,6.35,6.446,0.1502,0.0233,6.339,6.554
NONHSAT002760.2,3.936,4.193,3.512,3.77,4.026,5.094,5.012,4.065,4.585,3.928,4.212,0.5223,0.124,3.838,4.586
NONHSAT002761.2,8.207,7.834,8.47,8.008,8.362,7.963,7.548,7.833,8.181,8.688,8.109,0.3403,0.042,7.866,8.353
NONHSAT002762.2,2.055,1.806,1.736,1.714,1.738,1.623,1.668,1.761,1.764,1.869,1.773,0.1201,0.0677,1.687,1.859
NONHSAT002769.2,1.493,1.439,1.49,1.417,1.498,1.422,1.385,1.425,1.425,1.361,1.435,0.0459,0.032,1.403,1.468
NONHSAT002771.2,4.296,4.058,4.167,3.657,4.874,3.884,4.57,4.56,4.32,4.935,4.332,0.4119,0.0951,4.037,4.627
NONHSAT002775.2,2.659,2.586,2.534,2.633,2.72,2.53,2.601,2.712,2.704,2.561,2.624,0.0728,0.0277,2.572,2.676
NONHSAT002796.2,11.97,10.95,11.26,11.88,11.34,10.4,10.7,11.82,11.93,11.49,11.37,0.5502,0.0484,10.98,11.77
NONHSAT002798.2,3.296,3.296,3.296,3.296,3.296,3.296,3.296,3.296,3.296,3.296,3.296,0,0,3.296,3.296
NONHSAT002817.2,6.391,6.28,6.505,6.638,6.446,6.713,6.317,6.725,6.29,6.872,6.518,0.2085,0.032,6.369,6.667
NONHSAT002818.2,7.492,7.009,7.397,8.362,7.365,7.887,8.066,7.435,7.207,7.436,7.566,0.4129,0.0546,7.27,7.861
NONHSAT002819.2,6.955,6.685,6.567,6.684,7.108,6.762,6.668,6.828,6.709,6.637,6.76,0.1627,0.0241,6.644,6.877
NONHSAT002820.2,5.788,5.657,5.933,5.706,5.691,5.672,5.718,5.798,5.734,5.785,5.748,0.0815,0.0142,5.69,5.806
NONHSAT002822.2,1.671,1.67,1.668,1.665,1.671,1.669,1.669,1.666,1.668,1.658,1.667,0.0039,0.0023,1.665,1.67
NONHSAT002826.2,2.543,3.523,4.637,2.942,2.559,3.521,1.458,3.578,2.056,2.896,2.971,0.8967,0.3018,2.33,3.613
NONHSAT002827.2,0.8164,0.5192,0.6519,0.5746,0.6613,0.6437,0.5519,0.677,0.4403,0.5973,0.6134,0.1024,0.1669,0.5401,0.6866
NONHSAT002838.2,2.955,3.108,2.603,2.88,2.852,2.663,3.183,3.221,2.79,3.162,2.942,0.2211,0.0752,2.784,3.1
NONHSAT002854.2,6.505,7.66,6.402,6.667,7.856,7.191,6.741,6.681,6.434,7.07,6.921,0.511,0.0738,6.555,7.286
NONHSAT002856.2,0.6988,0.7101,0.6772,0.7001,0.7043,0.6806,0.6837,0.6756,0.6927,0.6906,0.6914,0.0119,0.0172,0.6829,0.6999
NONHSAT002857.2,1.502,1.558,1.573,1.598,1.468,1.554,1.521,1.535,1.476,1.471,1.526,0.0457,0.03,1.493,1.558
NONHSAT002858.2,3.918,4.063,3.56,3.874,3.647,3.892,3.706,3.888,3.883,3.901,3.833,0.1493,0.0389,3.726,3.94
NONHSAT002859.2,0.8539,0.6472,0.8064,0.8613,0.7294,0.7243,0.8368,1.029,0.8129,0.8172,0.8118,0.1019,0.1255,0.7389,0.8847
NONHSAT002863.2,8.953,10.46,10.13,9.141,8.561,7.471,7.278,8.066,7.906,9.826,8.78,1.116,0.1271,7.981,9.578
NONHSAT002872.2,3.219,2.866,2.793,2.933,3.093,2.81,2.845,3.447,3.046,2.89,2.994,0.2097,0.07,2.844,3.144
NONHSAT002922.2,3.675,3.616,3.691,3.7,3.708,3.69,3.671,3.661,3.72,3.726,3.686,0.0323,0.0088,3.663,3.709
NONHSAT002942.2,47.93,47.93,47.93,47.93,47.93,47.93,47.93,47.93,47.93,47.93,47.93,0,0,47.93,47.93
NONHSAT002954.2,3.776,3.786,3.853,3.742,3.675,3.701,3.845,3.874,3.908,3.871,3.803,0.0792,0.0208,3.746,3.86
NONHSAT002955.2,2.647,3.254,3.118,3.363,3.856,3.435,2.64,2.978,2.864,2.61,3.077,0.408,0.1326,2.785,3.368
NONHSAT002967.2,9.241,9.354,9.382,9.341,9.373,9.377,9.485,9.441,9.456,9.356,9.381,0.0689,0.0073,9.331,9.43
NONHSAT002975.2,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,8.961,0,0,8.961,8.961
NONHSAT002986.2,2.655,2.696,2.559,2.666,2.579,2.826,2.971,2.639,2.563,2.442,2.66,0.1489,0.056,2.553,2.766
NONHSAT003011.2,8.978,9.92,9.058,10.12,8.863,8.103,9.131,8.187,9.097,9.591,9.105,0.6543,0.0719,8.637,9.573
NONHSAT003013.2,2.016,2.016,2.016,2.016,2.016,2.016,2.016,2.016,2.016,2.016,2.016,0,0,2.016,2.016
NONHSAT003016.2,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,0,0,4.37,4.37
NONHSAT003031.2,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,0,0,2.26,2.26
NONHSAT003054.2,5.009,2.528,2.71,2.256,3.237,2.39,2.481,2.447,2.068,2.897,2.802,0.8424,0.3006,2.2,3.405
NONHSAT003055.2,1.95,2.474,1.679,1.852,1.436,2.359,1.765,1.33,1.924,2.17,1.894,0.3688,0.1947,1.63,2.158
NONHSAT003056.2,2.798,3.003,3.155,2.137,3.044,3.302,3.261,4.041,2.768,3.328,3.084,0.4882,0.1583,2.734,3.433
NONHSAT003057.2,3.638,3.423,3.291,3.915,4.955,3.381,3.374,4.65,2.96,4.53,3.812,0.6742,0.1769,3.33,4.294
NONHSAT003058.2,1.667,1.519,1.61,1.566,1.565,1.563,1.487,1.717,1.796,1.635,1.612,0.094,0.0583,1.545,1.68
NONHSAT003076.2,1.468,1.361,1.45,1.383,1.584,1.495,1.526,1.332,1.295,1.539,1.443,0.0965,0.0669,1.374,1.512
NONHSAT003078.2,1.466,1.564,1.693,1.532,1.394,1.445,1.425,1.445,1.4,1.543,1.491,0.0928,0.0623,1.424,1.557
NONHSAT003081.2,3.228,2.834,3.252,3.184,3.516,3.117,3.229,2.922,3.016,3.23,3.153,0.1929,0.0612,3.015,3.291
NONHSAT003082.2,4.714,4.554,4.954,4.847,4.838,4.757,4.822,4.875,4.826,4.841,4.803,0.1083,0.0225,4.725,4.88
NONHSAT003122.2,1.646,1.656,1.716,1.841,1.905,1.868,1.82,1.756,1.833,1.673,1.771,0.0942,0.0532,1.704,1.839
NONHSAT003126.2,3.358,3.424,3.2,3.436,3.433,3.459,3.769,3.29,3.634,3.181,3.418,0.1814,0.0531,3.289,3.548
NONHSAT003128.2,4.867,5.76,6.299,6.122,5.632,5.703,4.972,4.617,6.403,6.295,5.667,0.6481,0.1144,5.203,6.131
NONHSAT003132.2,2.702,2.847,2.654,2.667,2.712,2.808,2.669,2.823,2.757,2.752,2.739,0.0694,0.0253,2.69,2.789
NONHSAT003174.2,1.323,1.177,1.164,1.176,1.022,1.07,1.285,1.191,1.093,1.398,1.19,0.1169,0.0983,1.106,1.273
NONHSAT003175.2,11.71,12.18,12.66,12.09,12.9,13.51,11.73,11.78,13.48,14,12.6,0.8388,0.0666,12,13.2
NONHSAT003194.2,3.161,3.546,3.12,3.555,3.328,3.622,3.435,3.379,3.094,3.224,3.346,0.1924,0.0575,3.209,3.484
NONHSAT003213.2,0.9541,0.9184,0.9524,0.9254,0.9331,0.9291,0.9314,0.9365,0.9452,0.9265,0.9352,0.0119,0.0127,0.9267,0.9437
NONHSAT003215.2,4.029,4.305,4.071,4.324,4.182,4.428,4.101,4.276,4.192,4.264,4.217,0.1253,0.0297,4.128,4.307
NONHSAT003218.2,3.293,3.45,3.732,3.023,3.426,3.302,3.527,3.179,3.411,3.491,3.383,0.1964,0.0581,3.243,3.524
NONHSAT003230.2,5.824,5.652,5.757,5.727,5.839,5.886,5.996,5.978,5.744,5.748,5.815,0.1115,0.0192,5.735,5.895
NONHSAT003234.2,0.9805,0.9546,1.004,0.874,0.9305,0.9396,1.037,1.015,0.9659,0.9541,0.9654,0.0468,0.0485,0.9319,0.9989
NONHSAT003240.2,24.29,24.43,23.45,25.13,25.1,23.48,24.34,24.7,23.93,24.86,24.37,0.6065,0.0249,23.94,24.81
NONHSAT003242.2,10.06,9.171,10.63,9.444,10.03,10.47,10.35,10.77,9.598,10.37,10.09,0.5329,0.0528,9.708,10.47
NONHSAT003245.2,5.203,5.555,4.369,4.971,5.596,5.517,4.871,5.837,6.203,5.757,5.388,0.5377,0.0998,5.003,5.772
NONHSAT003261.2,2.844,2.827,2.768,2.714,2.849,2.91,2.843,2.791,2.822,2.832,2.82,0.0528,0.0187,2.782,2.858
NONHSAT003288.2,3.507,3.47,3.512,3.485,3.593,3.485,3.437,3.455,3.523,3.435,3.49,0.047,0.0135,3.457,3.524
NONHSAT003292.2,4.311,4.169,3.604,4.024,3.747,4.105,4.097,4.399,3.833,3.846,4.013,0.2529,0.063,3.832,4.194
NONHSAT003300.2,3.019,3.097,2.946,3.208,2.847,3.094,3.144,2.749,3.006,2.979,3.009,0.1381,0.0459,2.91,3.108
NONHSAT003304.2,0.5676,0.5682,0.5705,0.5666,0.5689,0.5681,0.5689,0.5678,0.5654,0.5634,0.5675,0.002,0.0035,0.5661,0.569
NONHSAT003311.2,2.163,2.169,2.179,2.174,2.186,2.222,2.142,2.187,2.19,2.199,2.181,0.0216,0.0099,2.166,2.197
NONHSAT003312.2,2.146,2.121,2.154,2.274,2.061,2.104,2.19,2.086,2.086,2.134,2.136,0.0618,0.029,2.091,2.18
NONHSAT003341.2,1.228,1.137,1.178,1.189,1.42,1.107,1.209,0.9891,1.255,1.027,1.174,0.1216,0.1036,1.087,1.261
NONHSAT003352.2,2.998,3.152,3.135,2.982,2.751,2.835,2.983,3.099,3.061,2.957,2.995,0.1276,0.0426,2.904,3.087
NONHSAT003355.2,2.288,2.322,2.329,2.323,2.267,2.32,2.32,2.296,2.301,2.39,2.315,0.0327,0.0141,2.292,2.339
NONHSAT003394.2,2.614,2.76,2.562,2.569,2.565,2.576,2.69,2.47,2.529,2.608,2.594,0.0815,0.0314,2.536,2.652
NONHSAT003403.2,2.937,2.948,2.985,2.974,3.003,3.004,2.98,2.912,2.975,2.959,2.968,0.0289,0.0097,2.947,2.988
NONHSAT003404.2,0.8747,0.8849,0.8959,0.8885,0.8599,0.8862,0.8912,0.8805,0.8775,0.8828,0.8822,0.0101,0.0114,0.875,0.8894
