miRNA,have_motif,have_mean,no_motif,no_mean,D,p,fdr
hsa-miR-4483,1890,5.567253712,22001,6.453421234,0.066506068,4.12E-07,0.001092218
hsa-miR-654-5p,4819,5.885022243,19072,6.509223358,0.044684178,4.26E-07,0.00113023
hsa-miR-4518,7327,5.994804867,16564,6.555173558,0.038790163,4.59E-07,0.001218283
hsa-miR-185-5p,3176,5.704224568,20715,6.487434847,0.052659656,4.66E-07,0.001236123
hsa-miR-10398-5p,5609,5.925100036,18282,6.523900229,0.042080541,5.00E-07,0.001328288
hsa-miR-4508,4530,5.89342065,19361,6.49794094,0.045367106,5.47E-07,0.001452603
hsa-miR-7113-3p,5828,5.818493309,18063,6.565556723,0.041360814,5.67E-07,0.00150505
hsa-miR-940,4916,5.800460471,18975,6.53432234,0.043822414,6.14E-07,0.001629872
hsa-miR-4322,4192,5.855893023,19699,6.49555442,0.04655583,6.22E-07,0.001650971
hsa-miR-4688,6529,5.989412198,17362,6.531445562,0.039715756,6.32E-07,0.001676299
hsa-miR-93-3p,3089,5.792753473,20802,6.471013105,0.052651681,6.68E-07,0.001772651
hsa-miR-6734-5p,4949,5.836352174,18942,6.526223375,0.043534294,6.95E-07,0.001843397
hsa-miR-3928-3p,2987,5.753135234,20904,6.473364674,0.053244744,7.33E-07,0.001946243
hsa-miR-4733-3p,6921,6.022832559,16970,6.530336237,0.038769999,7.63E-07,0.002025805
hsa-miR-3173-5p,4500,5.932789146,19391,6.487869575,0.044962806,7.72E-07,0.002048168
hsa-miR-134-3p,3705,5.860420405,20186,6.479291216,0.048470239,8.18E-07,0.002172071
hsa-miR-6775-5p,3889,5.802064189,20002,6.49633049,0.04749633,8.34E-07,0.002213433
hsa-miR-4313,4035,5.866497235,19856,6.488341747,0.046777729,8.46E-07,0.002244929
hsa-miR-4300,2320,5.665426497,21571,6.460527588,0.059076842,8.93E-07,0.002371072
hsa-miR-4530,7986,6.029433848,15905,6.561004173,0.036922623,1.01E-06,0.002688206
hsa-miR-5090,3883,5.822810542,20008,6.492095999,0.047140968,1.06E-06,0.002805368
hsa-miR-2110,4219,5.852773741,19672,6.497101346,0.045602913,1.06E-06,0.002817048
hsa-miR-1266-5p,7172,6.006357242,16719,6.545022785,0.037855087,1.13E-06,0.003004848
hsa-miR-7160-5p,7932,6.018821858,15959,6.564479924,0.036719006,1.25E-06,0.00330987
hsa-miR-3154,5318,5.897981505,18573,6.522283123,0.041514332,1.29E-06,0.003436611
hsa-miR-6762-3p,6780,5.908602342,17111,6.571416411,0.038252291,1.35E-06,0.003575194
hsa-miR-3612,3311,5.726000014,20580,6.489069195,0.04986337,1.39E-06,0.003676189
hsa-miR-149-5p,6322,5.912510061,17569,6.5527316,0.038959112,1.49E-06,0.003942666
hsa-miR-4309,1449,5.572951909,22442,6.435639549,0.071868137,1.57E-06,0.004154959
hsa-miR-125a-5p,4025,5.892402428,19866,6.482780142,0.045816273,1.58E-06,0.004193717
hsa-miR-6758-5p,4883,5.906716417,19008,6.50575199,0.042423098,1.69E-06,0.004486074
hsa-miR-1184,8613,6.07916881,15278,6.554781327,0.035595682,1.74E-06,0.004604845
hsa-miR-6743-5p,6505,5.98420068,17386,6.532647225,0.03835405,1.79E-06,0.004746863
hsa-miR-30b-3p,5873,5.940705316,18018,6.527587288,0.039647348,1.79E-06,0.004758229
hsa-miR-6892-3p,4411,5.848197865,19480,6.504488157,0.043989185,1.80E-06,0.004785308
hsa-miR-939-3p,8195,6.006890798,15696,6.579852191,0.035873038,1.92E-06,0.005092163
hsa-miR-3183,5607,5.916014758,18284,6.526620834,0.040050503,2.10E-06,0.005576423
hsa-miR-6877-3p,4681,5.943127482,19210,6.490580445,0.042752714,2.12E-06,0.005616206
hsa-miR-8077,3533,5.774441054,20358,6.488983684,0.047797357,2.12E-06,0.005635253
hsa-miR-210-5p,4528,5.88371617,19363,6.500147873,0.043248877,2.18E-06,0.005790301
hsa-miR-6762-5p,6552,5.961708072,17339,6.5426333,0.037966015,2.23E-06,0.005908693
hsa-miR-4526,4460,5.865110124,19431,6.50226128,0.043425443,2.29E-06,0.006072928
hsa-miR-7106-3p,4280,5.814001693,19611,6.507567326,0.044031613,2.42E-06,0.006435716
hsa-miR-6868-5p,3884,5.844896155,20007,6.487841926,0.045750156,2.44E-06,0.006481561
hsa-miR-1972,7167,6.02004653,16724,6.538995252,0.036833911,2.45E-06,0.006496437
hsa-miR-4466,3256,5.858095985,20635,6.466191885,0.049039019,2.67E-06,0.007090575
hsa-miR-4748,1307,5.654096056,22584,6.425519241,0.07379804,2.86E-06,0.007593607
hsa-miR-491-5p,3167,5.759060981,20724,6.478714725,0.04943127,2.95E-06,0.007842228
hsa-miR-378f,1939,5.7239099,21952,6.441561989,0.061371019,2.97E-06,0.007877845
hsa-miR-12115,4473,5.829097889,19418,6.510983377,0.042917926,3.05E-06,0.008099219
hsa-miR-204-3p,4684,5.887475613,19207,6.504237742,0.042107,3.18E-06,0.008428924
hsa-let-7c-5p,2017,5.534586715,21874,6.461578526,0.059898108,3.52E-06,0.009332494
hsa-miR-2392,4611,5.846423599,19280,6.511720481,0.042189467,3.53E-06,0.009375319
hsa-miR-1202,5308,5.912317795,18583,6.517852189,0.040018415,3.61E-06,0.009590239
hsa-miR-632,2504,5.605318612,21387,6.474405586,0.054238687,3.74E-06,0.009935766
hsa-miR-3199,2875,5.908986596,21016,6.448205825,0.051033267,3.80E-06,0.010090105
hsa-miR-6729-5p,3441,5.779116093,20450,6.484982475,0.047288479,3.80E-06,0.010091929
hsa-miR-3202,3244,5.899644384,20647,6.459310491,0.048286872,4.20E-06,0.011147704
hsa-miR-3169,2548,5.73084179,21343,6.461211882,0.053523867,4.33E-06,0.011503898
hsa-let-7d-5p,1263,5.473040242,22628,6.434124989,0.073808107,4.37E-06,0.011605252
hsa-let-7e-5p,2176,5.650632464,21715,6.456737455,0.057357534,4.46E-06,0.011836516
hsa-miR-4638-3p,3955,5.861067454,19936,6.48692357,0.044317657,4.69E-06,0.01243957
hsa-miR-660-3p,6477,6.000186095,17414,6.525819728,0.037052676,4.69E-06,0.012449419
hsa-miR-4649-5p,3481,5.786581799,20410,6.485092545,0.046629657,4.84E-06,0.012841512
hsa-miR-6791-3p,8316,6.061144328,15575,6.55533572,0.034531835,4.85E-06,0.012875818
hsa-miR-3138,3282,5.838315168,20609,6.470109161,0.047757869,4.92E-06,0.013067433
hsa-miR-623,3071,5.724589638,20820,6.480481043,0.049072777,5.05E-06,0.013399052
hsa-miR-7854-3p,2188,5.672448301,21703,6.45498379,0.056859468,5.24E-06,0.013912619
hsa-miR-4269,5322,6.081351353,18569,6.469862576,0.039362851,5.42E-06,0.014387717
hsa-miR-1227-5p,6035,5.983982595,17856,6.518284897,0.037683081,5.47E-06,0.014508027
hsa-miR-3150b-3p,3663,5.781496571,20228,6.492298207,0.045390439,5.64E-06,0.014957503
hsa-miR-597-3p,2759,5.808099055,21132,6.458417792,0.051153875,5.68E-06,0.015076441
hsa-miR-12122,4052,5.82273747,19839,6.497812281,0.043546154,5.74E-06,0.015237086
hsa-miR-4257,3180,5.759925894,20711,6.479033641,0.048067748,5.87E-06,0.015577707
hsa-miR-544b,3314,5.764417646,20577,6.482993148,0.047225724,5.91E-06,0.015689533
hsa-miR-766-5p,4662,5.827399163,19229,6.518097414,0.041133676,6.12E-06,0.016235218
hsa-miR-125b-5p,3134,5.86032266,20757,6.462281585,0.048177211,6.48E-06,0.017199107
hsa-miR-342-5p,2767,5.780553543,21124,6.462272222,0.050813661,6.52E-06,0.017299782
hsa-miR-4691-3p,6788,5.995535108,17103,6.537223749,0.036047221,6.55E-06,0.017394937
hsa-miR-6795-5p,4187,5.900406382,19704,6.48593324,0.042717374,6.73E-06,0.017851165
hsa-miR-4430,6701,5.960296703,17190,6.548218841,0.036142618,6.77E-06,0.017961162
hsa-miR-3922-5p,4508,5.867862995,19383,6.50319887,0.041484534,6.82E-06,0.018106196
hsa-miR-6769b-3p,2952,5.761599827,20939,6.470967448,0.049279032,6.98E-06,0.018520223
hsa-miR-323a-5p,3754,5.79338274,20137,6.493294496,0.044490657,7.26E-06,0.01926787
hsa-miR-6887-5p,4035,5.871978478,19856,6.487227887,0.043148962,7.55E-06,0.020032088
hsa-miR-485-5p,5684,5.902193287,18207,6.533518067,0.037932482,7.71E-06,0.020474875
hsa-miR-12118,3945,5.745866093,19946,6.509394783,0.04335409,8.39E-06,0.022278953
hsa-miR-8071,2471,5.709530704,21420,6.461044804,0.052841325,8.47E-06,0.022485204
hsa-miR-6880-5p,7009,6.002282963,16882,6.541513375,0.035271278,8.90E-06,0.023610264
hsa-miR-6884-5p,7189,5.957108032,16702,6.566769275,0.034979748,9.11E-06,0.024187456
hsa-miR-4654,2350,5.655912456,21541,6.462672848,0.053854372,9.19E-06,0.02439006
hsa-miR-4533,5428,5.916087285,18463,6.520679646,0.038271588,9.21E-06,0.024445737
hsa-miR-4443,3678,5.774954906,20213,6.494016026,0.04435294,9.64E-06,0.02558132
hsa-miR-4469,7428,5.997341671,16463,6.557466814,0.034582117,9.64E-06,0.025583707
hsa-miR-378c,3648,5.80796496,20243,6.487001626,0.044463998,9.84E-06,0.026120559
hsa-miR-3116,3598,5.876515845,20293,6.4731743,0.044716019,9.85E-06,0.026130142
hsa-miR-6887-3p,6878,5.99035792,17013,6.542182349,0.035198611,1.07E-05,0.028455128
hsa-miR-7108-5p,5320,5.923078947,18571,6.515160739,0.038272958,1.10E-05,0.029067931
hsa-miR-4716-3p,4229,5.928299984,19662,6.48118449,0.041708215,1.10E-05,0.029248787
hsa-miR-6827-5p,6595,5.934416725,17296,6.554483798,0.035592483,1.12E-05,0.029602657
hsa-miR-671-5p,6142,5.975766605,17749,6.524349067,0.036401636,1.12E-05,0.029727845
hsa-miR-4433a-3p,4710,5.859357304,19181,6.511978373,0.039980558,1.12E-05,0.029840322
hsa-miR-6789-5p,2876,5.834034077,21015,6.458489083,0.048814874,1.16E-05,0.030824441
hsa-miR-3142,1769,5.66515332,22122,6.440745586,0.060635484,1.17E-05,0.031182916
hsa-miR-6847-5p,4742,5.83237836,19149,6.519749956,0.039789864,1.19E-05,0.031489895
hsa-miR-6757-5p,4482,5.928972139,19409,6.488236228,0.040610114,1.22E-05,0.032292468
hsa-miR-1292-3p,3745,6.517739526,20146,6.358328976,0.04359744,1.22E-05,0.032454295
hsa-miR-3972,5358,5.916247311,18533,6.518349808,0.037984009,1.24E-05,0.032826378
hsa-miR-1231,3421,5.898948432,20470,6.464266121,0.045184467,1.27E-05,0.033652339
hsa-miR-8057,2458,5.649448955,21433,6.467479333,0.052072959,1.28E-05,0.033987625
hsa-let-7a-5p,1220,5.447590458,22671,6.433671639,0.07185702,1.28E-05,0.034100529
hsa-miR-4283,3685,5.793333935,20206,6.490913319,0.043771662,1.30E-05,0.034539601
hsa-miR-7156-3p,6920,6.024936498,16971,6.529448442,0.034836697,1.32E-05,0.034937224
hsa-miR-3176,4871,5.816291471,19020,6.528531773,0.039125387,1.40E-05,0.037049011
hsa-miR-708-5p,2655,5.8399564,21236,6.45125004,0.050147584,1.40E-05,0.037159215
hsa-miR-4749-5p,4279,5.950485985,19612,6.477753444,0.041073062,1.43E-05,0.037833964
hsa-miR-3139,3188,5.777722321,20703,6.476571092,0.046288123,1.44E-05,0.038340461
hsa-miR-4706,4467,5.934403917,19424,6.486555178,0.040357344,1.46E-05,0.038645649
hsa-miR-6822-5p,2303,5.784451619,21588,6.44720391,0.05324288,1.50E-05,0.039895835
hsa-miR-6886-3p,3185,5.746112652,20706,6.481332043,0.046211057,1.52E-05,0.040257127
hsa-miR-12114,4837,5.992773044,19054,6.482459686,0.039071452,1.53E-05,0.040714229
hsa-miR-5685,5889,6.073562301,18002,6.484647355,0.036353171,1.61E-05,0.042786508
hsa-miR-9851-5p,4422,5.901857778,19469,6.492671169,0.040334378,1.62E-05,0.042941356
hsa-miR-675-5p,3180,5.864499637,20711,6.462977222,0.046070268,1.66E-05,0.04392943
hsa-miR-296-3p,3096,5.687796724,20795,6.486867585,0.046409921,1.82E-05,0.048240367
hsa-miR-593-5p,5306,6.034832243,18585,6.482809266,0.037490231,1.83E-05,0.048518984
hsa-miR-4254,4863,5.910738183,19028,6.504094508,0.038687718,1.84E-05,0.048938525
hsa-miR-4433b-3p,3763,5.848981126,20128,6.483213141,0.042754051,1.85E-05,0.04914044
hsa-miR-199b-5p,1666,5.766590507,22225,6.42954737,0.061089696,1.89E-05,0.050248965
hsa-miR-30c-1-3p,4345,5.866878485,19546,6.498119465,0.040336855,1.89E-05,0.050250237
hsa-miR-4784,3687,5.840238727,20204,6.482422782,0.043023407,1.94E-05,0.051511426
hsa-miR-4758-5p,4088,5.880832904,19803,6.487046668,0.041247556,1.97E-05,0.052174913
hsa-miR-3153,3621,5.904185343,20270,6.468908483,0.043316498,1.97E-05,0.052243332
hsa-miR-3925-3p,1866,5.586544065,22025,6.450821287,0.057884018,1.97E-05,0.052304449
hsa-miR-6079,2410,5.992987801,21481,6.427109049,0.051557673,1.99E-05,0.052703934
hsa-miR-4319,1917,5.742408373,21974,6.439229691,0.057141154,2.00E-05,0.053024837
hsa-miR-198,3824,5.849597646,20067,6.485023605,0.042336025,2.00E-05,0.053037153
hsa-miR-6735-3p,3382,5.861453812,20509,6.469374094,0.044505695,2.02E-05,0.053703528
hsa-miR-518c-5p,5221,5.863713914,18670,6.528622375,0.037542045,2.02E-05,0.053725435
hsa-miR-365b-5p,2296,5.656902247,21595,6.460550244,0.052610276,2.05E-05,0.054394503
hsa-miR-345-5p,3257,5.723081067,20634,6.487532957,0.045110718,2.13E-05,0.056600715
hsa-miR-5591-5p,3347,5.747908686,20544,6.486837019,0.044532821,2.20E-05,0.058508763
hsa-miR-3198,3409,5.932098249,20482,6.458417496,0.043999168,2.44E-05,0.06464815
hsa-miR-5047,4382,5.84797048,19509,6.50356366,0.039733198,2.48E-05,0.065792392
hsa-miR-4525,3188,5.855921391,20703,6.464529425,0.045142749,2.58E-05,0.068382547
hsa-miR-7845-5p,4575,5.969309097,19316,6.481375076,0.038899669,2.75E-05,0.072999722
hsa-miR-6836-3p,5022,5.913536057,18869,6.50834978,0.037496334,2.87E-05,0.076061453
hsa-miR-4663,5008,5.999421171,18883,6.48513101,0.037460521,3.00E-05,0.079490119
hsa-miR-6820-5p,4797,5.993684476,19094,6.481204863,0.038050365,3.02E-05,0.080099478
hsa-miR-8082,2730,5.755409286,21161,6.464324121,0.047835096,3.13E-05,0.082996528
hsa-miR-6893-3p,5841,5.98011411,18050,6.513794103,0.035348442,3.25E-05,0.086196304
hsa-miR-6750-5p,3332,5.802485268,20559,6.477452657,0.043751719,3.42E-05,0.090694106
hsa-miR-769-3p,3578,5.887992187,20313,6.470565354,0.042455678,3.45E-05,0.091641357
hsa-miR-34b-5p,2323,5.879427509,21568,6.43758902,0.051098864,3.51E-05,0.093049719
hsa-miR-6716-5p,2727,5.74689364,21164,6.465320881,0.047601607,3.52E-05,0.093415139
hsa-miR-3120-5p,2684,5.726288623,21207,6.466471986,0.047928597,3.53E-05,0.093591755
hsa-miR-6126,2527,6.018011824,21364,6.426526596,0.049180256,3.58E-05,0.09497333
hsa-miR-9851-3p,5258,6.061475225,18633,6.474136926,0.036492871,3.61E-05,0.095813225
hsa-miR-216a-3p,4562,5.879106344,19329,6.502320189,0.038461402,3.62E-05,0.096065451
hsa-miR-3190-3p,3832,5.833086433,20059,6.488431271,0.041184547,3.64E-05,0.096577588
hsa-miR-4664-5p,3340,5.841626165,20551,6.471354128,0.043522322,3.75E-05,0.099529887
hsa-miR-6742-3p,2981,5.809802907,20910,6.465079274,0.045649788,3.79E-05,0.100557401
hsa-miR-4493,2347,5.683889501,21544,6.459512691,0.050662067,3.83E-05,0.101539386
hsa-miR-324-3p,8339,6.018084223,15552,6.579155462,0.031613271,3.88E-05,0.102986709
hsa-miR-6740-5p,1534,5.833173854,22357,6.421064606,0.061470908,3.89E-05,0.103143675
hsa-miR-1286,2692,5.660828328,21199,6.475063929,0.04764395,3.90E-05,0.10358821
hsa-miR-7112-5p,5065,5.887461281,18826,6.516723611,0.036804931,4.03E-05,0.106884718
hsa-miR-1843,2127,5.671305774,21764,6.452902164,0.052759948,4.13E-05,0.109670384
hsa-miR-1226-5p,6171,5.928264501,17720,6.541789495,0.034319889,4.15E-05,0.110227125
hsa-miR-574-5p,1655,5.839116108,22236,6.423821412,0.059117302,4.22E-05,0.111955538
hsa-miR-6882-3p,6038,5.937416299,17853,6.534123703,0.03453972,4.22E-05,0.112071955
hsa-miR-6747-3p,5990,6.020954093,17901,6.504570419,0.034568713,4.39E-05,0.116515487
hsa-miR-6512-3p,5862,6.010192064,18029,6.504636098,0.034812663,4.41E-05,0.117030468
hsa-miR-6817-3p,2834,5.696731622,21057,6.475722689,0.046232595,4.61E-05,0.122334497
hsa-miR-4697-5p,4820,5.917428247,19071,6.501065803,0.037245391,4.62E-05,0.122717989
hsa-miR-4736,4077,5.86427014,19814,6.490118135,0.039705612,4.69E-05,0.124383851
hsa-miR-12128,5366,5.962052053,18525,6.505341904,0.035764606,4.77E-05,0.126540781
hsa-miR-647,3142,5.709273607,20749,6.485386882,0.044102959,4.91E-05,0.130239072
hsa-miR-4290,4246,5.899076656,19645,6.48797916,0.038979114,4.94E-05,0.131014253
hsa-miR-4453,1840,5.843251067,22051,6.428381847,0.05582708,5.05E-05,0.134119703
hsa-miR-6855-5p,4330,5.8805411,19561,6.494611069,0.038559605,5.28E-05,0.140094735
hsa-miR-3141,3756,5.885463337,20135,6.476187226,0.040738791,5.47E-05,0.145107288
hsa-miR-548q,3364,5.838959767,20527,6.472527375,0.042627899,5.48E-05,0.145543772
hsa-miR-4308,2546,5.749804355,21345,6.458881621,0.048018203,5.56E-05,0.147680419
hsa-miR-1250-5p,2200,5.811264457,21691,6.441337342,0.05123015,5.59E-05,0.148441452
hsa-miR-134-5p,3034,5.780305957,20857,6.471035231,0.044487514,5.59E-05,0.14847666
hsa-miR-4644,2724,5.75928206,21167,6.463624782,0.046588048,5.64E-05,0.149657402
hsa-miR-3127-3p,6411,5.963801056,17480,6.53717972,0.033405551,5.68E-05,0.150783869
hsa-miR-4448,4493,5.881363998,19398,6.499580454,0.037813745,5.89E-05,0.156370031
hsa-miR-129-2-3p,641,5.349688047,23250,6.411814195,0.091364501,6.00E-05,0.159236204
hsa-miR-6859-5p,3683,6.024896127,20208,6.448641016,0.040883245,6.00E-05,0.159313323
hsa-miR-5571-3p,1070,5.654120918,22821,6.417506713,0.071315607,6.11E-05,0.162117045
hsa-miR-6824-5p,2627,5.836321415,21264,6.450894174,0.047144649,6.13E-05,0.162574619
hsa-miR-4458,1592,5.616380171,22299,6.438071342,0.059126888,6.15E-05,0.163242573
hsa-miR-378h,2577,5.775268724,21314,6.456834127,0.047516814,6.20E-05,0.164514197
hsa-miR-6895-5p,5526,6.011837571,18365,6.495094782,0.034789499,6.85E-05,0.181697128
hsa-let-7b-5p,2485,5.672174391,21406,6.465872966,0.04799181,7.03E-05,0.18649404
hsa-miR-6876-5p,5302,5.971246659,18589,6.500848905,0.035251264,7.05E-05,0.187160303
hsa-miR-5572,4332,5.906952112,19559,6.488824251,0.038014572,7.07E-05,0.187646165
hsa-miR-3191-5p,2862,5.785585686,21029,6.464667072,0.045030208,7.31E-05,0.194118379
hsa-miR-6134,4202,5.899183033,19689,6.486640407,0.038352522,7.53E-05,0.199802401
hsa-miR-3194-5p,7140,6.043860756,16751,6.528008136,0.031887883,7.58E-05,0.201105591
hsa-miR-296-5p,5723,6.000837919,18168,6.503799795,0.034170917,7.71E-05,0.204651199
hsa-miR-6829-3p,7752,6.068771548,16139,6.534401948,0.031147867,7.73E-05,0.205116829
hsa-miR-6734-3p,5328,5.938648136,18563,6.510947197,0.035005629,7.85E-05,0.208300837
hsa-miR-6736-5p,4402,5.887817823,19489,6.495236083,0.037581609,7.87E-05,0.208777317
hsa-miR-6086,4086,5.900216755,19805,6.482986338,0.038679709,7.93E-05,0.210493919
hsa-miR-6849-5p,1523,5.788375818,22368,6.42382572,0.059602106,7.97E-05,0.211425878
hsa-miR-4701-3p,3144,5.900962071,20747,6.456413232,0.043042873,8.08E-05,0.214453298
hsa-miR-502-5p,2095,5.801688498,21796,6.439222457,0.051362449,8.35E-05,0.221489439
hsa-miR-4769-5p,2328,5.798819224,21563,6.446421135,0.048940187,8.51E-05,0.225789458
hsa-miR-370-5p,2320,5.792722544,21571,6.446836669,0.048997816,8.57E-05,0.227425811
hsa-miR-4516,5812,5.909657947,18079,6.535588146,0.033787885,8.71E-05,0.231084662
hsa-miR-1200,3733,5.856516591,20158,6.48087378,0.039920311,8.73E-05,0.231773535
hsa-miR-6890-3p,3896,5.991599506,19995,6.459642831,0.039190111,8.94E-05,0.23718684
hsa-miR-365a-5p,2392,5.692508876,21499,6.460177164,0.048205867,9.04E-05,0.240014138
hsa-miR-1193,3271,5.774934927,20620,6.479826282,0.042072962,9.13E-05,0.242256229
hsa-miR-7851-3p,5786,5.976907207,18105,6.513197734,0.033734792,9.26E-05,0.245861431
hsa-miR-663a,7253,6.00563908,16638,6.547958278,0.031392708,9.49E-05,0.25189711
hsa-miR-3928-5p,2687,5.832252965,21204,6.453148763,0.045649728,9.65E-05,0.256053502
hsa-miR-4278,810,5.64548384,23081,6.409210527,0.079613984,9.84E-05,0.261039555
hsa-miR-3929,4496,5.967229032,19395,6.479771506,0.036844529,9.94E-05,0.263772758
hsa-miR-1269b,2210,5.815448153,21681,6.441201497,0.049681739,0.000100291,0.266171675
hsa-miR-6821-5p,1939,5.655743107,21952,6.447583099,0.052680413,0.000101474,0.269312589
hsa-miR-4647,2934,5.879522198,20957,6.453848927,0.043821154,0.000101922,0.270500992
hsa-miR-4436a,4346,5.940385048,19545,6.481806941,0.037254924,0.000103473,0.274617277
hsa-miR-4435,5318,5.988841777,18573,6.496267136,0.034540803,0.000103938,0.275852446
hsa-miR-3175,4190,5.866992573,19701,6.493128836,0.037760389,0.000105173,0.279128237
hsa-miR-4685-3p,3711,5.825806183,20180,6.485840601,0.039618521,0.000106532,0.282737022
hsa-miR-6873-5p,3609,5.851082179,20282,6.478023592,0.040044748,0.000108038,0.286732957
hsa-miR-7160-3p,5973,6.026758738,17918,6.50217659,0.033051904,0.000112301,0.298046829
hsa-miR-4787-5p,3212,5.791221403,20679,6.475285407,0.041925508,0.000113863,0.302191702
hsa-miR-604,3374,5.848490008,20517,6.471268938,0.041051273,0.000114762,0.30457732
hsa-miR-10400-3p,6594,5.950952959,17297,6.548143971,0.031955273,0.0001166,0.309456903
hsa-miR-6781-3p,3112,5.88432384,20779,6.45804968,0.042437608,0.000116702,0.309726398
hsa-miR-6793-5p,2462,5.719876169,21429,6.459540574,0.046965876,0.00011752,0.311896951
hsa-miR-6759-5p,3213,5.82195675,20678,6.470542753,0.041818939,0.00011935,0.316754829
hsa-miR-4690-5p,6529,5.997956631,17362,6.528232418,0.031971736,0.000122559,0.32527257
hsa-miR-4653-5p,2266,5.689634921,21625,6.456005427,0.048624788,0.000122689,0.325617048
hsa-miR-4456,1714,5.695247687,22177,6.436496169,0.055203839,0.000122907,0.32619401
hsa-miR-6778-3p,5460,5.910604681,18431,6.523353509,0.033885984,0.000125876,0.334074667
hsa-miR-4732-3p,2725,5.819968025,21166,6.455845092,0.04475431,0.000126175,0.33486952
hsa-miR-6751-3p,3272,5.846538257,20619,6.468497837,0.041348251,0.000128099,0.339973592
hsa-miR-877-3p,5004,6.034401996,18887,6.475760179,0.034839709,0.000134998,0.358284127
hsa-miR-3085-5p,5038,5.901275156,18853,6.512131005,0.0347305,0.000136705,0.362814532
hsa-miR-603,776,5.675658082,23115,6.407074169,0.079791819,0.000140954,0.37409242
hsa-miR-1237-5p,5259,5.969974523,18632,6.499985727,0.034067475,0.000146735,0.389435394
hsa-miR-550a-5p,4633,5.970217197,19258,6.482698816,0.035616236,0.00015354,0.407496225
hsa-miR-127-5p,2346,5.79542796,21545,6.44733145,0.047233026,0.000158996,0.421976263
hsa-miR-4674,6004,5.953740796,17887,6.527509943,0.032341952,0.00016481,0.437406113
hsa-miR-596,4308,5.958285243,19583,6.476818529,0.036467366,0.000166772,0.442613747
hsa-miR-4502,2083,5.894116054,21808,6.430043394,0.049563242,0.000175402,0.465517132
hsa-miR-4747-3p,3313,5.854125744,20578,6.468515477,0.040410333,0.000179269,0.475780694
hsa-miR-3174,913,5.758100352,22978,6.408159303,0.072764491,0.000183104,0.485958688
hsa-miR-4687-3p,3138,5.866620536,20753,6.461445325,0.041279756,0.000184733,0.490282569
hsa-miR-6090,3556,5.928810111,20335,6.462797213,0.039155271,0.000186406,0.494722561
hsa-miR-711,3503,5.974852008,20388,6.453498308,0.039395379,0.00018673,0.495580462
hsa-miR-6810-3p,5575,5.992297534,18316,6.502335189,0.032921007,0.000189475,0.502865896
hsa-miR-4709-3p,3461,5.896005399,20430,6.465871532,0.039499207,0.000195106,0.517810367
hsa-miR-5587-3p,5514,6.004241362,18377,6.497058454,0.032986493,0.000196075,0.520382135
hsa-miR-593-3p,2412,5.73224957,21479,6.456429262,0.046127086,0.000196535,0.521602932
hsa-miR-6890-5p,2238,5.872754017,21653,6.436087683,0.047684233,0.000197269,0.523552744
hsa-miR-5009-5p,1752,5.630827213,22139,6.442866471,0.053245234,0.000200962,0.533354411
hsa-miR-12120,2903,6.198859169,20988,6.408830852,0.042441046,0.00020467,0.543194617
hsa-miR-873-3p,3305,5.848618948,20586,6.469160811,0.040152003,0.000205678,0.545870735
