miRNA,have_motif,have_mean,no_motif,no_mean,D,p,fdr
hsa-miR-1249-3p,187,4.422673896,12249,4.152756896,0.073993162,0.265519459,1
hsa-miR-1249-5p,2266,3.967076893,10170,4.19909174,0.030811856,0.059282203,1
hsa-miR-1250-3p,52,3.986040883,12384,4.157532712,0.147584973,0.209341172,1
hsa-miR-1250-5p,302,4.077170476,12134,4.158797903,0.0785773,0.052568437,1
hsa-miR-1251-3p,107,3.780723226,12329,4.160079637,0.058219243,0.864774771,1
hsa-miR-1251-5p,257,4.448197636,12179,4.150666922,0.068517506,0.188083601,1
hsa-miR-1252-3p,15,2.778284676,12421,4.158480393,0.214191021,0.497668766,1
hsa-miR-1252-5p,20,3.605121524,12416,4.157704317,0.138402062,0.838944345,1
hsa-miR-1253,269,3.586696726,12167,4.169420384,0.04722537,0.600091629,1
hsa-miR-1255a,124,3.623201137,12312,4.16218992,0.076772726,0.464360123,1
hsa-miR-1255b-2-3p,138,4.451438216,12298,4.153509576,0.085656676,0.269314783,1
hsa-miR-1255b-5p,135,4.462086246,12301,4.153465376,0.092397788,0.204336923,1
hsa-miR-1256,93,4.220599041,12343,4.15633505,0.107392724,0.237480623,1
hsa-miR-1257,124,4.039054062,12312,4.158001668,0.062406988,0.725398591,1
hsa-miR-1258,129,3.639049886,12307,4.162242772,0.100864637,0.148845513,1
hsa-miR-125a-5p,1148,4.098543357,11288,4.162741979,0.047488993,0.018191283,1
hsa-miR-125b-1-3p,99,4.566280417,12337,4.153529827,0.061021171,0.857956394,1
hsa-miR-125b-2-3p,381,4.181745019,12055,4.156027738,0.035969218,0.725743861,1
hsa-miR-125b-5p,873,3.946348151,11563,4.172705812,0.048438858,0.044335969,1
hsa-miR-1261,18,2.811136528,12418,4.158766209,0.246335964,0.225449038,1
hsa-miR-1262,229,4.599271232,12207,4.148515288,0.093606897,0.038926787,1
hsa-miR-1263,199,3.90287593,12237,4.160945242,0.058455635,0.515163438,1
hsa-miR-126-3p,19,6.463124488,12417,4.153286613,0.234750321,0.246686887,1
hsa-miR-1264,71,4.47825236,12365,4.154969941,0.069884898,0.880792343,1
hsa-miR-1265,353,3.994906275,12083,4.161545752,0.065081487,0.109430171,1
hsa-miR-126-5p,2,4.350053569,12434,4.156784553,0,1,1
hsa-miR-1266-3p,706,4.223023584,11730,4.15283074,0.072448312,0.001841164,1
hsa-miR-1266-5p,1525,3.956622324,10911,4.184796095,0.0511467,0.00182315,1
hsa-miR-1267,68,3.531685281,12368,4.160252639,0.111958755,0.364786487,1
hsa-miR-1268a,1116,4.009202613,11320,4.171368297,0.040523639,0.071127045,1
hsa-miR-1268b,1160,3.992152479,11276,4.173755087,0.040110824,0.067791288,1
hsa-miR-1269b,487,4.382776373,11949,4.147606255,0.080413798,0.004708136,1
hsa-miR-1270,466,4.374124096,11970,4.148355673,0.065423932,0.042997645,1
hsa-miR-1271-5p,235,4.510830277,12201,4.149997059,0.100103061,0.019691886,1
hsa-miR-1272,222,3.793792299,12214,4.163413898,0.063220909,0.348143521,1
hsa-miR-1273c,136,4.124282473,12300,4.157175351,0.103225729,0.113761514,1
hsa-miR-1273h-3p,599,3.875991098,11837,4.17102649,0.066642709,0.012636128,1
hsa-miR-127-3p,255,3.805172375,12181,4.16417702,0.048758996,0.592636345,1
hsa-miR-1275,1495,3.908587592,10941,4.190734008,0.033841287,0.098315844,1
hsa-miR-127-5p,470,4.354282802,11966,4.149059529,0.09403985,0.000671791,1
hsa-miR-1276,205,4.342821918,12231,4.153698041,0.091396312,0.068887238,1
hsa-miR-1277-3p,1,3.544564584,12435,4.156864871,0,1,1
hsa-miR-1277-5p,48,3.704099745,12388,4.158569781,0.09752045,0.753422265,1
hsa-miR-1278,28,4.364711039,12408,4.156346496,0.166793313,0.418642461,1
hsa-miR-1279,3,5.382743575,12433,4.156519827,0,1,1
hsa-miR-1281,744,3.929829624,11692,4.171259493,0.028696673,0.612095858,1
hsa-miR-128-1-5p,1000,4.002901182,11436,4.170274401,0.041853795,0.079764579,1
hsa-miR-1282,51,4.203989208,12385,4.15662138,0.15140073,0.194708329,1
hsa-miR-128-2-5p,1008,4.115409241,11428,4.160467861,0.048446867,0.025859577,1
hsa-miR-1283,53,5.800616242,12383,4.149780067,0.204748141,0.023953827,1
hsa-miR-128-3p,692,3.805021973,11744,4.177544621,0.04703078,0.111031418,1
hsa-miR-1284,62,4.563244005,12374,4.154779223,0.119814179,0.338591862,1
hsa-miR-1285-3p,1882,4.077890661,10554,4.170889616,0.04634865,0.002093323,1
hsa-miR-1285-5p,337,3.727031267,12099,4.168786652,0.051610563,0.346874175,1
hsa-miR-1286,573,4.076291057,11863,4.160705088,0.039202948,0.370303021,1
hsa-miR-1287-3p,367,4.195673908,12069,4.155634014,0.066375155,0.086703766,1
hsa-miR-1287-5p,468,4.382278361,11968,4.147999078,0.060424665,0.07458891,1
hsa-miR-1288-3p,573,4.199619936,11863,4.154748125,0.051436712,0.110877056,1
hsa-miR-1288-5p,294,4.030275118,12142,4.15987962,0.036273709,0.844424466,1
hsa-miR-1289,718,3.832587589,11718,4.176682143,0.043168594,0.160590927,1
hsa-miR-1290,55,3.738576181,12381,4.158673576,0.107877907,0.546955152,1
hsa-miR-1291,1868,4.121768898,10568,4.163010497,0.046067924,0.002370572,1
hsa-miR-129-1-3p,120,4.10146965,12316,4.157354894,0.050384324,0.923554806,1
hsa-miR-129-2-3p,154,3.773101234,12282,4.161626905,0.046290951,0.900327922,1
hsa-miR-1292-3p,1065,4.113795582,11371,4.160844863,0.057588553,0.003132508,1
hsa-miR-1292-5p,447,4.312451808,11989,4.151012868,0.062838736,0.066527106,1
hsa-miR-1293,914,4.379345158,11522,4.139163145,0.048900647,0.034845363,1
hsa-miR-1294,330,3.981301339,12106,4.161600016,0.053183746,0.323553953,1
hsa-miR-1295a,171,4.212471203,12265,4.156039679,0.091727757,0.117060172,1
hsa-miR-1295b-3p,280,3.799168862,12156,4.165053632,0.035575612,0.879065731,1
hsa-miR-1295b-5p,771,4.209868293,11665,4.153309111,0.034554019,0.353651386,1
hsa-miR-129-5p,107,3.976797433,12329,4.158377963,0.101859229,0.221038105,1
hsa-miR-1296-3p,681,4.336637945,11755,4.146398026,0.056881472,0.031045711,1
hsa-miR-1296-5p,432,4.143000455,12004,4.157312816,0.07420906,0.020249917,1
hsa-miR-1297,3,3.689575181,12433,4.156928377,0,1,1
hsa-miR-1298-3p,324,4.029787319,12112,4.160213684,0.03351436,0.87038176,1
hsa-miR-1298-5p,36,3.65543609,12400,4.158271253,0.141684588,0.467028716,1
hsa-miR-1299,686,4.110351757,11750,4.159528334,0.038176292,0.301333694,1
hsa-miR-1301-3p,1233,4.208982487,11203,4.151074161,0.047311725,0.013850118,1
hsa-miR-1301-5p,145,4.163896877,12291,4.156732096,0.071024215,0.464948892,1
hsa-miR-1302,106,4.532608202,12330,4.153584977,0.049794182,0.956848453,1
hsa-miR-1303,408,4.167265172,12028,4.156461178,0.086547239,0.005415387,1
hsa-miR-1304-5p,566,4.29984292,11870,4.149995631,0.087147276,0.000546098,1
hsa-miR-1305,57,4.380845267,12379,4.155784074,0.083875777,0.81959885,1
hsa-miR-1306-3p,170,3.840792184,12266,4.161195546,0.031383739,0.996485161,1
hsa-miR-1306-5p,1838,4.125031899,10598,4.162327855,0.041971189,0.008023701,1
hsa-miR-1307-3p,425,4.198513604,12011,4.155340184,0.087270394,0.003851404,1
hsa-miR-1307-5p,145,3.994972487,12291,4.158724939,0.103877522,0.090743672,1
hsa-miR-130a-3p,112,4.005400651,12324,4.158191688,0.064285135,0.748681589,1
hsa-miR-130a-5p,73,3.458320725,12363,4.160940049,0.111451647,0.328180027,1
hsa-miR-130b-3p,166,3.821055314,12270,4.161358114,0.053532467,0.735877157,1
hsa-miR-130b-5p,244,3.917244576,12192,4.1616102,0.034334527,0.940571884,1
hsa-miR-1321,971,4.051886108,11465,4.165702383,0.050423107,0.021092261,1
hsa-miR-1322,68,3.75395807,12368,4.15903057,0.112401073,0.360011771,1
hsa-miR-1323,160,3.634922014,12276,4.163617767,0.055740877,0.710365791,1
hsa-miR-132-3p,152,3.95798237,12284,4.159275962,0.05544011,0.745325705,1
hsa-miR-1324,423,4.022954562,12013,4.161529131,0.054196213,0.18123272,1
hsa-miR-132-5p,397,4.675624205,12039,4.13970732,0.069572378,0.048441942,1
hsa-miR-133a-3p,239,3.819198078,12197,4.163431245,0.058164039,0.405966125,1
hsa-miR-133a-5p,53,3.923920752,12383,4.157812439,0.085471713,0.835436283,1
hsa-miR-133b,213,3.901578107,12223,4.161263446,0.052724046,0.605559499,1
hsa-miR-1343-5p,1629,3.869476248,10807,4.20012792,0.030260609,0.149591966,1
hsa-miR-134-3p,944,4.028310959,11492,4.167371536,0.057590911,0.006136686,1
hsa-miR-134-5p,757,4.204468538,11679,4.153726907,0.045382521,0.106950416,1
hsa-miR-135a-2-3p,213,3.971914099,12223,4.160037759,0.074737882,0.192718563,1
hsa-miR-135a-3p,322,4.005157737,12114,4.160846825,0.036702055,0.791993583,1
hsa-miR-135a-5p,106,3.820606219,12330,4.159706,0.080988232,0.49577819,1
hsa-miR-135b-3p,205,4.152892404,12231,4.156881391,0.062471808,0.410849043,1
hsa-miR-135b-5p,131,3.858191761,12305,4.159994808,0.074390414,0.469979002,1
hsa-miR-136-3p,29,4.912325183,12407,4.155049714,0.140549134,0.617080253,1
hsa-miR-136-5p,151,3.777280981,12285,4.161480652,0.050108489,0.848014301,1
hsa-miR-137-3p,6,5.091755548,12430,4.156364336,0,1,1
hsa-miR-137-5p,68,4.73740156,12368,4.153623539,0.174967658,0.031823453,1
hsa-miR-138-1-3p,186,4.080588635,12250,4.157973041,0.071331139,0.308818833,1
hsa-miR-138-2-3p,93,3.450206648,12343,4.162139676,0.091337304,0.424499377,1
hsa-miR-138-5p,1029,4.140390909,11407,4.158297273,0.036829379,0.154460804,1
hsa-miR-139-3p,640,3.957896707,11796,4.167608117,0.05375604,0.059883392,1
hsa-miR-139-5p,360,3.891421366,12076,4.164727355,0.063472084,0.119580499,1
hsa-miR-1-3p,11,1.931025615,12425,4.158786153,0.368853119,0.100510812,1
hsa-miR-140-5p,232,4.161192302,12204,4.156732434,0.050007629,0.619503827,1
hsa-miR-141-3p,198,4.141468547,12238,4.157063937,0.078718217,0.17864846,1
hsa-miR-141-5p,316,4.303617027,12120,4.15298814,0.058107741,0.249440175,1
hsa-miR-142-3p,48,5.687713517,12388,4.150883838,0.165563448,0.145357235,1
hsa-miR-142-5p,4,10.17542634,12432,4.154879145,0,1,1
hsa-miR-143-3p,175,4.218939809,12261,4.155928943,0.096212614,0.081983842,1
hsa-miR-144-3p,5,3.242470143,12431,4.157183403,0,1,1
hsa-miR-144-5p,25,3.609801606,12411,4.157917508,0.164528241,0.50909343,1
hsa-miR-145-3p,200,4.075435209,12236,4.158145815,0.056276561,0.561407206,1
hsa-miR-145-5p,404,4.002558765,12032,4.161995137,0.046330248,0.371059081,1
hsa-miR-1468-3p,5,3.436721999,12431,4.157105271,0,1,1
hsa-miR-1468-5p,121,4.19032623,12315,4.156486379,0.048894884,0.936877489,1
hsa-miR-1469,285,4.246796814,12151,4.154705139,0.040130695,0.760938558,1
hsa-miR-146a-3p,280,4.317630151,12156,4.153111451,0.105565741,0.004484843,1
hsa-miR-146a-5p,312,4.568282029,12124,4.146226925,0.089060478,0.016049082,1
hsa-miR-146b-3p,1540,4.086614009,10896,4.166737671,0.03672979,0.052471796,1
hsa-miR-146b-5p,281,4.483139406,12155,4.149271663,0.097081148,0.011289533,1
hsa-miR-1470,709,3.79558819,11727,4.178655002,0.030107489,0.579508555,1
hsa-miR-1471,341,3.802953981,12095,4.166792222,0.030682803,0.913736562,1
hsa-miR-147a,288,3.850000982,12148,4.164089476,0.034711932,0.886913614,1
hsa-miR-147b-3p,144,4.450782615,12292,4.15337183,0.058036844,0.723850112,1
hsa-miR-147b-5p,83,4.171487268,12353,4.156717056,0.092814876,0.476388301,1
hsa-miR-148a-3p,207,3.674801322,12229,4.16497468,0.033480248,0.976462781,1
hsa-miR-148a-5p,62,3.982168396,12374,4.157690706,0.093213137,0.657295698,1
hsa-miR-148b-3p,181,3.989670479,12255,4.159284282,0.034488122,0.983771232,1
hsa-miR-148b-5p,117,4.201183433,12319,4.156394251,0.130866572,0.037754361,1
hsa-miR-149-5p,1463,4.241407584,10973,4.145537222,0.04236198,0.019449154,1
hsa-miR-150-3p,484,4.038278285,11952,4.161615842,0.073093338,0.013880822,1
hsa-miR-150-5p,773,4.044260632,11663,4.164275552,0.058098282,0.014982507,1
hsa-miR-151a-3p,169,4.310074413,12267,4.154704219,0.086141054,0.16839841,1
hsa-miR-151a-5p,300,4.164951068,12136,4.156614528,0.035035157,0.864993505,1
hsa-miR-151b,184,4.500533037,12252,4.151653702,0.040903703,0.922086946,1
hsa-miR-152-3p,327,3.743346469,12109,4.167981249,0.04984515,0.40749494,1
hsa-miR-152-5p,211,3.760954264,12225,4.163648089,0.06843757,0.285735783,1
hsa-miR-153-3p,25,2.921774532,12411,4.15930343,0.162678269,0.52382784,1
hsa-miR-153-5p,34,3.754802443,12402,4.157917751,0.129623306,0.619103469,1
hsa-miR-1537-3p,14,3.333920284,12422,4.157743065,0.314120109,0.126590632,1
hsa-miR-1537-5p,28,4.705565407,12408,4.155577321,0.154669798,0.515928462,1
hsa-miR-1538,1085,4.096515469,11351,4.162579504,0.032247184,0.254464707,1
hsa-miR-1539,638,4.28809895,11798,4.149716232,0.058251199,0.03289427,1
hsa-miR-154-3p,10,4.006620299,12426,4.156936507,0,1,1
hsa-miR-154-5p,87,4.120789464,12349,4.157069443,0.108603889,0.260017639,1
hsa-miR-155-3p,55,4.343479054,12381,4.155986422,0.1038703,0.595936101,1
hsa-miR-155-5p,80,3.632010736,12356,4.16021353,0.098725316,0.420670001,1
hsa-miR-1587,1771,3.90076956,10665,4.199333928,0.031124834,0.105433191,1
hsa-miR-15a-3p,462,3.935261215,11974,4.165364002,0.047870314,0.259809241,1
hsa-miR-15a-5p,328,4.097940006,12108,4.158410548,0.054694739,0.295025142,1
hsa-miR-15b-3p,11,5.601026578,12425,4.155537058,0.285333821,0.332523352,1
hsa-miR-15b-5p,334,4.002812587,12102,4.161065926,0.059813937,0.195243554,1
hsa-miR-1-5p,27,3.627319586,12409,4.157967734,0.094071507,0.970950574,1
hsa-miR-16-1-3p,51,4.957869142,12385,4.153516989,0.234475607,0.007508694,1
hsa-miR-16-2-3p,17,7.77335867,12419,4.151865057,0.326269521,0.053864379,1
hsa-miR-16-5p,337,3.909469223,12099,4.163705108,0.05953701,0.195509505,1
hsa-miR-17-3p,836,4.186493123,11600,4.154676809,0.041882528,0.129652973,1
hsa-miR-181a-2-3p,387,4.344474039,12049,4.150788263,0.054126529,0.221965308,1
hsa-miR-181a-3p,41,3.90708383,12395,4.157641694,0.120937829,0.588456886,1
hsa-miR-181a-5p,124,3.969224899,12312,4.15870495,0.060300467,0.763433684,1
hsa-miR-181b-2-3p,83,4.323608193,12353,4.155694953,0.101449431,0.364192438,1
hsa-miR-181b-3p,69,3.758328234,12367,4.159038941,0.11024196,0.374776921,1
hsa-miR-181b-5p,216,4.409804199,12220,4.152343824,0.106625447,0.016035513,1
hsa-miR-181c-3p,73,4.856528245,12363,4.152684031,0.084707019,0.675025406,1
hsa-miR-181c-5p,82,3.83679535,12354,4.158939778,0.102581567,0.358051246,1
hsa-miR-181d-3p,445,3.780617452,11991,4.170776788,0.048212002,0.271463538,1
hsa-miR-181d-5p,174,4.506048159,12262,4.151859962,0.114605069,0.022067574,1
hsa-miR-182-3p,66,4.519188226,12370,4.1548822,0.066411896,0.934262751,1
hsa-miR-1825,464,3.956463164,11972,4.164580716,0.078056413,0.008651578,1
hsa-miR-182-5p,141,3.960966536,12295,4.159061647,0.058773243,0.721321735,1
hsa-miR-1827,1092,4.282861089,11344,4.144682204,0.047951637,0.020492573,1
hsa-miR-183-3p,31,6.11725913,12405,4.151916502,0.155842467,0.440440577,1
hsa-miR-183-5p,249,4.266833933,12187,4.154567784,0.044553038,0.717947778,1
hsa-miR-184,285,4.429435238,12151,4.15042138,0.107163225,0.003336961,1
hsa-miR-1843,484,3.717802234,11952,4.174593621,0.044077826,0.326694541,1
hsa-miR-185-3p,1957,4.123653402,10479,4.16300883,0.035022036,0.03501133,1
hsa-miR-185-5p,1065,4.133440231,11371,4.159004959,0.044975295,0.038914009,1
hsa-miR-186-3p,793,4.079716833,11643,4.162066803,0.06209404,0.006525699,1
hsa-miR-186-5p,53,4.115706633,12383,4.156991584,0.173003463,0.084923081,1
hsa-miR-187-3p,262,4.149256406,12174,4.156978319,0.054193833,0.438521203,1
hsa-miR-187-5p,264,4.652279799,12172,4.146069452,0.069364363,0.16630596,1
hsa-miR-188-3p,974,4.106745486,11462,4.161070418,0.047137457,0.037023661,1
hsa-miR-188-5p,453,3.995002955,11983,4.162932729,0.031850309,0.767732017,1
hsa-miR-18a-5p,242,3.860486038,12194,4.16269654,0.044915736,0.724685484,1
hsa-miR-18b-3p,231,3.977086541,12205,4.160217308,0.040846931,0.84378239,1
hsa-miR-18b-5p,246,3.618507244,12190,4.167678954,0.063510674,0.285088089,1
hsa-miR-1908-3p,749,4.530262364,11687,4.132882068,0.077227981,0.00045144,1
hsa-miR-1908-5p,1514,4.150835486,10922,4.157644599,0.040213576,0.027122471,1
hsa-miR-1909-3p,1753,4.121429163,10683,4.162622289,0.042245815,0.009260308,1
hsa-miR-1909-5p,559,3.926252249,11877,4.167667275,0.06182497,0.03377174,1
hsa-miR-190a-3p,0,NaN,12436,4.156815635,0,1,1
hsa-miR-190a-5p,5,3.718671554,12431,4.156991865,0,1,1
hsa-miR-190b-3p,1,7.980590544,12435,4.156508134,0,1,1
hsa-miR-190b-5p,15,3.366743084,12421,4.157769752,0.240560341,0.351222209,1
hsa-miR-1910-3p,1356,4.030840372,11080,4.172232824,0.052833243,0.00235418,1
hsa-miR-1910-5p,842,4.007949206,11594,4.167626876,0.048618603,0.048901778,1
hsa-miR-1911-3p,942,4.067517256,11494,4.164134155,0.048244131,0.034745456,1
hsa-miR-1911-5p,268,4.255225888,12168,4.154648151,0.029376049,0.977404611,1
hsa-miR-1912-3p,824,4.188949172,11612,4.154535405,0.02798996,0.582990905,1
hsa-miR-1912-5p,150,4.415753332,12286,4.15365426,0.100603397,0.099592729,1
hsa-miR-1913,1960,4.277642186,10476,4.134209675,0.04594642,0.001877153,1
hsa-miR-191-3p,374,4.203986936,12062,4.15535302,0.06019789,0.144236346,1
hsa-miR-1914-3p,1238,4.166866112,11198,4.1557045,0.050637793,0.006579845,1
hsa-miR-1914-5p,1040,4.055100212,11396,4.166098194,0.028531604,0.419776639,1
hsa-miR-1915-3p,2161,3.985468803,10275,4.192852667,0.027369775,0.137764725,1
hsa-miR-1915-5p,1145,4.073388827,11291,4.165275797,0.049079473,0.013365023,1
hsa-miR-191-5p,33,4.704657734,12403,4.155358021,0.137063614,0.566543502,1
hsa-miR-192-3p,145,4.44488154,12291,4.153417249,0.118730554,0.035178999,1
hsa-miR-192-5p,97,4.046052305,12339,4.157686373,0.094222242,0.359998883,1
hsa-miR-193a-3p,424,4.054799323,12012,4.16041661,0.066145333,0.055545579,1
hsa-miR-193a-5p,537,4.012983022,11899,4.163306778,0.05211946,0.122632983,1
hsa-miR-193b-3p,495,4.17857367,11941,4.155913681,0.055313202,0.109109182,1
hsa-miR-194-3p,1083,3.880686794,11353,4.183156473,0.039367566,0.093340978,1
hsa-miR-194-5p,88,3.724064465,12348,4.159899705,0.07060768,0.776345851,1
hsa-miR-195-3p,62,4.391207707,12374,4.155641212,0.207904712,0.00965815,1
hsa-miR-195-5p,266,3.673299039,12170,4.167383869,0.061932152,0.270871888,1
hsa-miR-196a-1-3p,63,5.076119108,12373,4.152134788,0.080748019,0.808392529,1
hsa-miR-196a-3p,326,4.557853617,12110,4.146019732,0.078008845,0.041981741,1
hsa-miR-196a-5p,120,4.085982628,12316,4.157505791,0.086719173,0.333218402,1
hsa-miR-196b-3p,182,4.255026425,12254,4.155356979,0.031919606,0.993146945,1
hsa-miR-196b-5p,158,4.075132646,12278,4.157866776,0.077287564,0.309085414,1
hsa-miR-1973,70,4.182828429,12366,4.156668385,0.102331277,0.459637944,1
hsa-miR-197-3p,654,4.324042552,11782,4.147533136,0.032816866,0.516948439,1
hsa-miR-197-5p,676,4.018999551,11760,4.164737716,0.030272612,0.601319576,1
hsa-miR-198,830,4.011068895,11606,4.167238674,0.047385752,0.061698837,1
hsa-miR-199a-3p,60,5.238286484,12376,4.151572564,0.151082741,0.13093718,1
hsa-miR-199a-5p,491,4.458231056,11945,4.144425934,0.070368346,0.018733493,1
hsa-miR-199b-3p,60,5.238286484,12376,4.151572564,0.151082741,0.13093718,1
hsa-miR-199b-5p,392,4.568295686,12044,4.143423059,0.090373562,0.004053232,1
hsa-miR-19a-3p,41,4.558287615,12395,4.155487652,0.114814195,0.654213055,1
hsa-miR-19a-5p,19,4.939855101,12417,4.155617459,0.316696549,0.044497795,1
hsa-miR-19b-1-5p,202,3.743426848,12234,4.163641247,0.042193724,0.871098617,1
hsa-miR-19b-2-5p,27,3.52618011,12409,4.158187797,0.25204526,0.065226626,1
hsa-miR-19b-3p,47,4.246534937,12389,4.156475268,0.095596128,0.785581512,1
hsa-miR-200a-3p,124,3.267759175,12312,4.165769745,0.088714918,0.288752662,1
hsa-miR-200a-5p,123,4.021540126,12313,4.158166962,0.07216776,0.549992452,1
hsa-miR-200b-3p,31,3.1372438,12405,4.159363537,0.213665145,0.118780265,1
hsa-miR-200b-5p,113,4.415294547,12323,4.154445423,0.07639431,0.530562768,1
hsa-miR-200c-3p,87,3.922360986,12349,4.158467392,0.078294766,0.664720627,1
hsa-miR-200c-5p,61,4.562836423,12375,4.154814239,0.054999834,0.992933779,1
hsa-miR-202-3p,147,3.678047011,12289,4.162542625,0.063528968,0.600842371,1
hsa-miR-202-5p,48,3.621677483,12388,4.158889144,0.101778603,0.70493253,1
hsa-miR-203a-3p,70,3.171877171,12366,4.162391059,0.143603429,0.113284138,1
hsa-miR-203a-5p,205,4.136653959,12231,4.157153558,0.080072028,0.150668205,1
hsa-miR-203b-3p,146,4.414218183,12290,4.153757802,0.054238327,0.789677134,1
hsa-miR-203b-5p,119,5.062049527,12317,4.148069769,0.113556927,0.095689523,1
hsa-miR-204-3p,1494,4.187906399,10942,4.152570561,0.043659314,0.013324469,1
hsa-miR-204-5p,505,4.223704001,11931,4.15398447,0.035443404,0.576746472,1
hsa-miR-2052,1,3.393171556,12435,4.156877046,0,1,1
hsa-miR-2053,4,3.043143186,12432,4.157173959,0,1,1
hsa-miR-205-3p,89,4.332406918,12347,4.155549933,0.065471028,0.843204507,1
hsa-miR-2054,0,NaN,12436,4.156815635,0,1,1
hsa-miR-205-5p,444,4.091018603,11992,4.159251749,0.041239956,0.46028066,1
hsa-miR-206,190,3.888950247,12246,4.160971639,0.047740616,0.787332122,1
hsa-miR-208a-3p,4,5.907989751,12432,4.156252194,0,1,1
hsa-miR-208a-5p,141,4.074173658,12295,4.157763379,0.068342375,0.532946622,1
hsa-miR-208b-3p,2,2.537340609,12434,4.157076126,0,1,1
hsa-miR-208b-5p,5,5.25846441,12431,4.156372529,0,1,1
hsa-miR-20a-3p,27,4.202981042,12409,4.156715186,0.222034187,0.140355789,1
hsa-miR-20b-3p,259,4.391662776,12177,4.151820529,0.117469386,0.001825508,1
hsa-miR-210-3p,282,4.102162227,12154,4.158083716,0.032487335,0.933122481,1
hsa-miR-210-5p,1216,4.074501458,11220,4.165736672,0.048942502,0.010433177,1
hsa-miR-2110,1128,4.139324701,11308,4.158560397,0.053165461,0.006065195,1
hsa-miR-2113,101,3.730841447,12335,4.160303547,0.109136443,0.183771058,1
hsa-miR-211-3p,1363,4.02116438,11073,4.173513247,0.041647576,0.029690394,1
